id,target
372,250863.2355896597
373,147584.28567023363
374,197113.12535121283
375,287550.5057520247
376,385942.59173356
377,184902.4440312234
378,272834.8149951136
379,393966.1109515832
380,491699.8504237992
381,386095.5035410815
382,298571.6096813474
383,143260.1320629909
384,147841.9497274892
385,179465.6534933402
386,115431.6915373679
387,91421.16709621176
388,116755.31064854101
389,158341.21840080884
390,186990.70409250967
391,142490.01866331275
392,150359.89029759564
393,126879.01796766865
394,135915.73364076964
395,128470.27343954134
396,145238.51853630296
397,239591.53368240432
398,207697.3607801952
399,107765.45297901386
400,154802.50667210273
401,152765.67574075403
402,147847.14810413803
403,206094.17935117104
404,141744.209892633
405,284145.5641153725
406,228027.26928657107
407,337760.49993708305
408,190500.7858692075
409,148957.3802013769
410,218881.95681101075
411,93027.82046186784
412,107744.36987782031
413,360524.48408117116
414,216990.90162959378
415,98505.07012714776
416,143743.8493107326
417,270195.36721282057
418,131333.14651367007
419,147559.67704173372
420,250038.2198650846
421,134829.80153521057
422,197089.77039015587
423,148648.78850928575
424,165462.42309716446
425,274034.5885959876
426,355971.12697915133
427,247692.21897453335
428,218257.1010946181
429,214098.28766029782
430,174202.3613395609
431,115004.56965899153
432,309764.06777747226
433,200004.5563404786
434,358896.1628630242
435,230003.74562791013
436,216707.5405639398
437,200824.73896658618
438,404351.22386044153
439,179461.6723121349
440,224469.13052827833
441,225138.09862579938
442,128762.38901861986
443,305587.93518161104
444,216528.93272695507
445,201947.0396507316
446,155016.05933910678
447,366010.73598886194
448,165719.34974398336
449,171403.48190600888
450,187443.90133362473
451,226346.85341222686
452,213945.01622450983
453,306795.0318596819
454,184864.572191729
455,194985.2556689964
456,198073.81703618323
457,224653.32201984478
458,116019.2604262684
459,192927.14239844566
460,152889.95371612333
461,256395.37136406856
462,253833.65900318138
463,158681.81683253663
464,152336.9705448032
465,129206.75577582669
466,136130.33720185643
467,222751.6331981907
468,181381.40985009252
469,183856.74028266998
470,124272.28941112896
471,87065.98329109569
472,149807.91864636095
473,154410.08088565743
474,261300.5826022475
475,107597.62921847177
476,199920.48772361237
477,375456.86299418984
478,182469.09118500198
479,98930.85867353948
480,167529.48913089343
481,141361.6294881922
482,177041.98377607125
483,233017.8532233348
484,160722.78793680787
485,179996.83719581025
486,194473.3764592907
487,201751.42203400712
488,207718.95616149413
489,177090.81830279157
490,173055.57376590965
491,144485.9594667517
492,274714.9896226074
493,184781.66227155994
494,197180.76184135544
495,297890.8579357541
496,128259.53239695786
497,219254.5711997437
498,352205.57275560935
499,170951.97984729672
500,192681.93570238457
501,175623.40646092253
502,311804.6668696445
503,162954.50999289518
504,182540.72456889102
505,147027.38216948105
506,112938.95402629483
507,218863.20769822216
508,93518.62115726345
509,142239.1442965772
510,253552.15182710846
511,201083.31208235453
512,114445.39179076736
513,188530.61751979555
514,232825.91572832127
515,163457.22239560712
516,371759.5490666021
517,177819.77964858283
518,118551.55127062755
519,286305.6040606297
520,241937.79492443128
521,266773.9396432294
522,142804.48636351284
523,203066.2195202094
524,149977.34465759795
525,172064.918441396
526,110521.02529022981
527,207270.44282771528
528,118841.95898391125
529,140708.2763001865
530,160989.57223115503
531,219812.15740569544
532,314025.80023413204
533,268449.95483414555
534,184768.8273188585
535,113413.66278968575
536,178860.4510324434
537,235253.7683206205
538,204646.01341363473
539,268150.343480641
540,170450.41149552804
541,208762.62989220268
542,182999.77081448826
543,181250.76695979593
544,116990.6233571348
545,169667.080838616
546,194281.9021008514
547,242943.0584031696
548,278583.6904516887
549,141698.09531826255
550,190500.75091449323
551,315791.49645892676
552,210787.72962289455
553,138017.21147549353
554,121843.08890597
555,144304.65131649523
556,287843.5040233146
557,150601.72572715682
558,202252.87545187006
559,104541.54511782962
560,148079.30995684108
561,106589.59559392535
562,190864.8009800435
563,270850.24268422945
564,294796.186348529
565,268459.2465583871
566,338511.76543146314
567,159749.01210322653
568,176454.58674719624
569,207959.06395129152
570,310940.26915344066
571,132407.40324784594
572,122178.48906936734
573,113373.93803849239
574,138373.71474477975
575,230810.36672305557
576,271928.7939383178
577,131588.51870532578
578,154899.89590343586
579,110183.40133755688
580,147792.33656764575
581,169148.7469725545
582,120842.10295036926
583,197602.68490730177
584,109292.38037726848
585,221010.5851439622
586,270592.99684575567
587,146922.3497330101
588,231575.6332159295
589,223201.52693268008
590,123717.9640146621
591,137798.97685197156
592,98222.53580073011
593,200673.09612859835
594,128108.99725514902
595,107593.41608768044
596,161446.96373641604
597,105354.10954392284
598,122023.06950546177
599,124733.37065510369
600,241855.65644552148
601,209373.3147674884
602,167590.37215433567
603,123086.77492402545
604,280737.54778899945
605,119648.43340602057
606,214517.809066075
607,124431.42310810201
608,142384.28302325564
609,255310.08992063478
610,183715.13393993778
611,293502.7182308954
612,110810.55643330036
613,206835.06749133827
614,72594.96177502483
615,386786.62296893104
616,340045.25774096436
617,168302.7307071309
618,198128.11211609328
619,327338.6529308876
620,252905.2802202649
621,170040.58283403915
622,147393.89305102217
623,303397.708945915
624,135234.36524127505
625,138615.88098410526
626,119199.49309384619
627,162741.70987240586
628,193931.17074353984
629,250663.8809037367
630,106568.23749623088
631,407652.2349794069
632,270850.24268422945
633,231993.10416468375
634,121257.70876468888
635,133232.40447023077
636,161541.52378846207
637,247358.97420828076
638,139383.2600371252
639,192525.53363932963
640,90966.00060508726
641,241819.65568136473
642,124057.24939901997
643,136132.43667780646
644,263645.8100089442
645,269485.6689712336
646,124682.86930155476
647,421673.0780376291
648,128671.84764400565
649,128160.79018319557
650,133406.6124878948
651,133427.69244780095
652,257231.62316433122
653,94024.59822642042
654,274785.8475356642
655,187314.34579373014
656,174579.41986190603
657,169220.17011778575
658,437316.9093198042
659,238662.93833096747
660,114934.93059347781
661,132064.1408244195
662,197029.08923308752
663,215258.10602596312
664,205808.89667802805
665,467399.3795670915
666,145784.96321029807
667,220567.41128162714
668,193498.31218533727
669,119540.47482570693
670,256382.0599548641
671,119523.37464791357
672,149482.53269212804
673,241211.8727183156
674,200404.9920269154
675,165608.71775299023
676,304655.0379404495
677,208352.43842395104
678,123645.43809527472
679,285542.8404979092
680,163484.71679375911
681,133516.8576737396
682,159291.42515979861
683,171139.59728423995
684,131061.08419793972
685,143195.3633685234
686,243057.0898792862
687,138303.1757853681
688,196340.89949912854
689,192648.45826897523
690,204888.2360957685
691,229759.60464258664
692,192521.65243124685
693,130203.66942230157
694,294415.12114256946
695,168791.3794112924
696,126940.4731094495
697,179968.41991674562
698,130205.11181490541
699,173674.03785525743
700,338693.62543660466
701,193334.86225046436
702,176613.13480252353
703,135382.81354244615
704,405804.02600586374
705,246632.50427000542
706,118239.85560717683
707,131857.75416751855
708,366263.0204097144
709,176096.39166857078
710,218408.02194124646
711,167262.57668335934
712,109723.53402691917
713,116517.60828877437
714,179451.96192984283
715,318095.2121048973
716,174233.17256395356
717,155316.97021976954
718,192838.07139906738
719,177300.66678854986
720,121124.0528623616
721,158867.29755685592
722,188451.96485894368
723,182096.15090970256
724,172499.49289387243
725,136736.70499672389
726,109056.57738517593
727,101584.46845886421
728,183806.94678350806
729,231241.8485503647
730,197502.07581658693
731,171960.41628036348
732,116911.36812408322
733,124371.28286607108
734,204712.52449400965
735,210400.47119032347
736,133688.4917534068
737,284357.4333944057
738,156767.03321385177
739,67772.23722961232
740,110557.86869277996
741,142514.95069502664
742,99533.6339591341
743,265620.47958227264
744,116790.02687280906
745,143908.14844902974
746,204221.6967569516
747,116992.85895838967
748,154788.9035399627
749,83690.03165875882
750,124892.88614486317
751,104152.38747953567
752,223069.45314160528
753,156231.79916692225
754,265078.79872980696
755,135282.64184859407
756,112332.28978323081
757,257575.51699299374
758,159706.7521228901
759,213517.95223911907
760,159613.89428608748
761,178075.5892491798
762,180288.435595433
763,217733.03186982832
764,153370.3091702664
765,255231.86721374502
766,243465.05162572998
767,170807.6635883029
768,223824.79915614566
769,251965.85470942184
770,180189.2583371324
771,153805.26977489528
772,214638.59058948094
773,114741.13380192831
774,144264.96481818985
775,127083.24425304813
776,125522.69014061491
777,209380.55354645723
778,265686.14718261966
779,145528.53619713787
780,141171.77943873615
781,134178.7994937603
782,249019.09414388877
783,179607.59778242896
784,199395.87584281756
785,94037.87401587308
786,159775.21205589178
787,213302.60549026658
788,161216.68604083767
789,209901.47079212358
790,108345.0478524069
791,125689.50662625767
792,155736.39801435042
793,134194.35371218252
794,132697.1318436811
795,286420.2364824735
796,131078.52168566923
797,80350.6431495853
798,111323.52262421628
799,310281.8147434208
800,126174.15326364274
801,125341.11578392384
802,140105.932833544
803,112993.68655254184
804,198937.4782307331
805,108510.06665546597
806,144968.75926317825
807,200164.15542101976
808,187552.23848224804
809,173839.74024945401
810,250977.18510336024
811,112299.9498936723
812,135429.20870871097
813,278262.83990579285
814,216164.15484908325
815,326609.4535104281
816,193225.50922557156
817,186748.075533535
818,198816.04142813678
819,224430.68917845222
820,228900.98889696333
821,121014.04873605947
822,140551.21346678093
823,140746.91507251267
824,164173.111875569
825,312751.390563262
826,233332.76163763157
827,218989.6711631356
828,155032.58174114075
829,208684.22944732566
830,135677.38467033123
831,137776.50968286154
832,162361.6956063625
833,223191.10939651937
834,328646.9518836865
835,253258.0169263642
836,171502.75993483755
837,138616.85630148218
838,168994.76464292535
839,88674.78737990407
840,167143.37189254977
841,221262.54268710487
842,423648.6616446139
843,189804.04248468214
844,127604.67726268694
845,157639.94285933525
846,127650.05168812077
847,425853.15802339447
848,110157.47528541372
849,169695.6785107592
850,95312.26104597641
851,215246.33339873466
852,192754.2152895742
853,119956.46422245337
854,145018.1691738153
855,213300.62678095166
856,167591.04652875417
857,246848.87681627358
858,168687.27896933074
859,127746.31589789607
860,160790.01450426187
861,174178.48616460676
862,153641.23550656435
863,144914.0659146906
864,245131.52302079528
865,170473.1387417467
866,325841.29975840676
867,184548.07052053194
868,129644.65666328842
869,145967.13732252442
870,120468.4047215128
871,276321.7902624747
872,238149.8740458841
873,214374.4164117937
874,401688.96111583145
875,42818.61090237175
876,164911.73731817442
877,113384.30477058062
878,170246.15896014808
879,110130.03041579027
880,153513.52868203825
881,179583.7541395478
882,140013.58297498015
883,149381.39801128328
884,131857.68449591447
885,139699.58119815026
886,168460.38524282534
887,184643.27921126477
888,156517.60583876053
889,124499.2495320483
890,106377.32691129833
891,215772.45690545335
892,268368.93475284823
893,165448.97245551157
894,94889.90594638699
895,140626.87505387314
896,196906.3107547499
897,118047.78369048629
898,189095.8593387604
899,107682.50921428202
900,320820.36646892363
901,270739.2497620552
902,143334.24444675713
903,227020.49720221324
904,130085.45076448856
905,146340.8207206827
906,195203.10392407558
907,728359.703680125
908,131211.73644868098
909,181735.52343395655
910,120876.33080771072
911,231301.11181568063
912,158222.36066509073
913,151959.419953652
914,218693.60368877937
915,128936.29092439679
916,172915.29757048262
917,179691.91526303728
918,213140.30512162775
919,132267.23747346053
920,165704.00370388795
921,175511.09134708074
922,144231.6823794295
923,432581.10304514325
924,197188.47497763054
925,230207.56261101566
926,191111.23549846085
927,151132.3614180854
928,173601.00019882104
929,232422.8864019433
930,183601.38581685707
931,264892.53483733867
932,161886.2401214003
933,119348.7862175606
934,168360.8295563738
935,295410.1253581575
936,188149.01393031506
937,151639.7770108995
938,136688.64900749648
939,209137.5371795815
940,251851.73924434083
941,287989.745194761
942,117767.02366681451
943,107268.94166313267
944,200673.09612859835
945,263807.91289942374
946,135448.282774988
947,178505.60613966713
948,217414.85905419805
949,83337.91165428031
950,124698.72386024117
951,281032.0963694101
952,154143.68032352207
953,198081.981196375
954,149977.34465759795
955,208862.67701757458
956,73382.58872480941
957,330144.8538346767
958,272810.42754495604
959,212345.03725586794
960,184988.01726903953
961,215660.70997241372
962,196224.32776944374
963,279961.54200090544
964,153764.94844108413
965,178031.32101804097
966,231143.39511715178
967,200368.4730325816
968,106747.15493214806
969,168218.61274085683
970,60172.61429007592
971,109886.35632405839
972,120582.19681739913
973,145082.38870322914
974,239543.45614849226
975,191258.15979252628
976,237927.44380112644
977,229447.28354310733
978,115479.48048073814
979,149186.60708419324
980,217023.36679762253
981,139089.44744602471
982,187834.2012653227
983,143339.90700410787
984,117580.06182219116
985,193073.26968924698
986,110343.94164593158
987,95732.56617685322
988,200824.4715261712
989,179216.01332901666
990,167344.2029164638
991,116328.77249709482
992,223409.6138550579
993,449024.89377444965
994,299400.99932475644
995,153317.78418685123
996,180196.88199533932
997,131660.31604856483
998,165804.06292478569
999,144922.2716448695
1000,166650.30710969612
1001,154947.2407411955
1002,124196.74231877066
1003,133797.81614700216
1004,151555.35999434403
1005,271140.7500554345
1006,205917.8335400153
1007,288904.2637727472
1008,198413.03460024987
1009,198834.69039375955
1010,164909.12305716219
1011,305605.67494305247
1012,408535.82814636145
1013,134097.43972687193
1014,159929.2799022554
1015,208601.89193123564
1016,272243.28091066424
1017,201635.63903235339
1018,143235.72116690967
1019,218555.346982781
1020,182623.26666579954
1021,227854.2102092132
1022,210098.5419490985
1023,166129.4729398591
1024,130318.01615772078
1025,146818.1756233142
1026,135138.5262899908
1027,152284.83015404147
1028,200872.32595126645
1029,97677.73430169781
1030,147871.61046360934
1031,336023.58620725595
1032,126979.31005179991
1033,261874.50286338574
1034,150146.0938190033
1035,143056.13985455115
1036,64287.91794494367
1037,99979.9782521538
1038,100522.4768969136
1039,181034.5493525338
1040,158361.83724504613
1041,151983.16144773076
1042,204366.44496486135
1043,172621.7859873502
1044,182329.81487284918
1045,172331.475905514
1046,201022.18692484117
1047,117988.2547708587
1048,273547.56967151404
1049,148829.04646092738
1050,289491.5673813587
1051,166089.80689117606
1052,109230.90497400127
1053,199273.85832834165
1054,216284.6241879411
1055,92603.6403534974
1056,66651.99939253613
1057,321719.1542613947
1058,121862.48042914299
1059,191577.0336053857
1060,235069.88697053757
1061,157779.15700255733
1062,171641.91026844163
1063,283949.07513405575
1064,153530.21794592997
1065,133535.50998342098
1066,127926.77473957643
1067,183869.34412204815
1068,123327.43718814322
1069,239486.11904031297
1070,150719.36493824061
1071,139438.89154821823
1072,197681.54230835047
1073,179092.64959555338
1074,253772.51596859228
1075,327644.65482339397
1076,251072.83301752157
1077,232700.09771503866
1078,218841.57269269633
1079,131759.68272540809
1080,145532.4445014887
1081,307172.46010584163
1082,127260.57982989344
1083,154661.31162397962
1084,114678.64502045239
1085,139883.08113738234
1086,201899.64806512688
1087,183160.7444480337
1088,244874.0059941633
1089,470875.4978241721
1090,180108.38850111506
1091,149977.34465759795
1092,309517.83677126054
1093,355488.68338091584
1094,395627.1849048712
1095,165777.46681743153
1096,149792.25230364793
1097,139597.24883259725
1098,179679.01894845822
1099,290936.89455008355
1100,292430.4423236737
1101,161973.34047830806
1102,195641.23751631635
1103,122142.35588249704
1104,150378.12762760476
1105,494045.09980344865
1106,278005.1611414627
1107,190513.57960983808
1108,121167.71783025349
1109,288834.93127098144
1110,168242.89315558155
1111,119208.75774355252
1112,132930.23694683457
1113,122106.5500917697
1114,140613.0100846967
1115,258537.53187718397
1116,195160.41765567116
1117,176356.55124047608
1118,160508.99099361312
1119,211546.11243822394
1120,169163.56218123125
1121,105029.77042279305
1122,98351.85748728648
1123,104692.9384928666
1124,277695.7213704368
1125,530399.155994713
1126,159471.13395370345
1127,140129.8103233189
1128,265144.5148756085
1129,118104.59036381876
1130,115188.71230857026
1131,399170.656111123
1132,100748.31893863289
1133,190285.1234080683
1134,163378.7409473677
1135,171353.14420672096
1136,141642.1280396526
1137,148020.74814356925
1138,125678.13075383088
1139,129124.07256708054
1140,161022.66867112575
1141,130432.38688950018
1142,266292.9513263124
1143,183575.7087345662
1144,150086.8524881699
1145,210120.66080828858
1146,173759.0084112743
1147,296981.8955445252
1148,174117.03659382288
1149,180569.92871634001
1150,190966.37741336835
1151,249003.60098546537
1152,145611.27548754885
1153,78775.0093689831
1154,141331.25759506723
1155,410547.93871544534
1156,223170.1058702181
1157,172640.01670037652
1158,267034.92617669445
1159,296123.1531827135
1160,104089.31416240851
1161,153805.9068233635
1162,203391.8343385109
1163,228417.4303306313
1164,323121.9867456826
1165,123516.33645959657
1166,225297.90698229332
1167,140544.58623914677
1168,310219.6428672101
1169,138694.54078331185
1170,282818.8806510938
1171,100079.8433414296
1172,188147.04929959422
1173,162826.07450485055
1174,89064.18046051408
1175,163597.64937892134
1176,177696.77198979576
1177,117421.89942264273
1178,232796.9432498424
1179,184581.16616046499
1180,124294.70707703642
1181,123899.95305342898
1182,158317.06049443685
1183,143254.53494745222
1184,104942.63651932734
1185,207061.56727362843
1186,160438.52129118468
1187,220358.28991958094
1188,275496.68920924485
1189,190093.18447687136
1190,326676.733525272
1191,212029.65431262492
1192,519527.2592654028
1193,169100.30509943984
1194,174437.9029562486
1195,192342.69382057118
1196,203780.5042193258
1197,203475.8030156413
1198,116609.68582292642
1199,200402.3437588108
1200,186962.90383009007
1201,174927.3088115152
1202,136220.90662935656
1203,193921.65361229968
1204,173196.4394015319
1205,148398.4516038566
1206,217946.93093741918
1207,76183.26898483883
1208,215220.46305554805
1209,172112.8321306248
1210,198456.58596379706
1211,52531.415432774105
1212,171647.7425990693
1213,212835.5143430171
1214,160965.53811087538
1215,340901.2021689313
1216,226003.37291797274
1217,79567.54949339486
1218,166904.01285669208
1219,116984.84131010779
1220,305294.6949668629
1221,296802.4984463974
1222,160484.4443064696
1223,218555.346982781
1224,223167.57291866376
1225,197732.13068477032
1226,119110.2266832753
1227,147898.6309538488
1228,175435.12082321828
1229,266216.89492433175
1230,98876.82526737085
1231,203448.76516020708
1232,170586.8314270673
1233,166972.06774643893
1234,120395.42387732906
1235,223539.67810113644
1236,171138.3693397486
1237,152269.969685915
1238,144134.24891552026
1239,117913.01694860721
1240,227029.99989389538
1241,156904.4973044846
1242,301687.5261926458
1243,150149.84580010452
1244,250705.459726535
1245,244874.0059941633
1246,126538.63953240968
1247,173063.45159917543
1248,178490.02992626102
1249,155142.17660945843
1250,198961.92172823535
1251,206837.33132083178
1252,111593.05318190773
1253,130087.59580098577
1254,306652.3746388533
1255,133963.83677658206
1256,128972.37557931039
1257,149626.7600018706
1258,131929.34402453844
1259,189120.02596187347
1260,301734.7408194163
1261,197680.93482886572
1262,124988.47637743766
1263,103008.17402965481
1264,199913.1347457643
1265,91574.94291293497
1266,199767.04847978303
1267,201041.48592553512
1268,86652.86818650847
1269,188347.23806525095
1270,366974.6059854242
1271,208014.1836463289
1272,95560.77707945443
1273,200402.3437588108
1274,254858.9993199635
1275,102594.48724909063
1276,157117.054530918
1277,199706.88319726873
1278,227586.13516451223
1279,205594.14107129668
1280,126639.58126967297
1281,112472.26500659641
1282,190800.86291295142
1283,144920.49477312036
1284,160198.95335046892
1285,161655.22325234688
1286,159745.79987479458
1287,82961.9697127696
1288,107300.65157799555
1289,164105.20403056723
1290,242651.45148086906
1291,128019.92031098266
1292,174940.7831629032
1293,124524.65554599422
1294,184746.13095104098
1295,142571.02889567416
1296,151577.35062056204
1297,239701.8547609082
1298,233621.39120622104
1299,131680.0901929858
1300,145515.5516415846
1301,181330.38698109068
1302,141688.64756496676
1303,281353.8966322772
1304,115101.65134617615
1305,298838.3273216005
1306,118275.34858058009
1307,97677.73430169781
1308,158655.39947776575
1309,143763.66409923477
1310,86249.42858859716
1311,125740.23799388087
1312,171350.23622862448
1313,123434.69267706359
1314,165528.31047456255
1315,140229.36575398667
1316,259918.91078187324
1317,131225.07824356153
1318,188169.0200603517
1319,191171.74171403234
1320,196273.28341668588
1321,153864.16233243287
1322,210358.77662551438
1323,192937.13371567728
1324,189477.84794162304
1325,127282.23615275079
1326,162223.1270729263
1327,122519.31531310089
1328,109224.29660624854
1329,331397.90169987717
1330,318433.67109137715
1331,115607.94327742232
1332,141141.73493564644
1333,129412.26051975787
1334,173431.70709792958
1335,136192.04642189475
1336,123790.52017639054
1337,215617.16471100177
1338,271405.99208322394
1339,172049.63195246056
1340,213297.64652866722
1341,203122.63292819113
1342,193592.40750633526
1343,116039.3787307206
1344,355995.15835476114
1345,231783.44625093462
1346,344918.9761200123
1347,118079.16971660724
1348,80072.92614269022
1349,210683.06202995966
1350,154693.12657459927
